"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch08",2008-11-17,9.40714285714286,5.87214285714286,29.6561107457765,3.08523442944843,26.5708763163281,7.05214211654988,3767.77380222839,4205.26277769983,48.8083333333333,1838.98759663764,2052.51867408232
"ch08",2008-08-08,7.42363636363636,4.59545454545455,20.8044211519121,0.89424751195554,19.9101736399566,7.05214211654988,2823.28026164301,2950.08535110042,48.8083333333333,1377.99604103692,1439.88749178293
"ch08",2008-11-07,9.27714285714286,5.53428571428571,27.2207427632054,2.169977971119,25.0507647920864,7.05214211654988,3552.22064134209,3859.92544014734,48.8083333333333,1733.77969136172,1883.96527524525
"ch08",2008-10-28,9.22,5.22,25.0139994819069,1.89095210612328,23.1230473757837,7.05214211654988,3278.8686038415,3547.00728778627,48.8083333333333,1600.36111772497,1731.23514038035
"ch08",2008-10-18,8.91285714285714,4.94857142857143,23.1551829185912,1.699309460003,21.4558734585882,7.05214211654988,3042.46186534384,3283.42545228221,48.8083333333333,1484.97492877657,1602.58523950141
"ch08",2008-07-09,7.06714285714286,4.5,20.1824309386121,0.769451349938549,19.4129795886735,7.05214211654988,2752.77770468003,2861.88658779979,48.8083333333333,1343.58491802591,1396.83914539528
"ch08",2008-10-08,8.63307692307692,4.71076923076923,21.5635379412102,1.56212542218529,20.0014125190249,7.05214211654988,2836.21801552834,3057.72878436542,48.8083333333333,1384.31074307912,1492.42645750235
"ch08",2008-09-28,8.375,4.57714285714286,20.6846497006847,1.40975390057667,19.2748958001081,7.05214211654988,2733.19730112557,2933.10165320438,48.8083333333333,1334.02804939104,1431.5980319015
"ch08",2008-09-18,8.125,4.63428571428571,21.0591089932535,1.30009068453259,19.7590183087209,7.05214211654988,2801.84630175712,2986.20031264433,48.8083333333333,1367.53448244929,1457.51460259649
"ch08",2008-05-30,6.55384615384615,4.51923076923077,20.3072713524873,0.54058501989034,19.7666863325969,7.05214211654988,2802.93363433625,2879.58906909015,48.8083333333333,1368.06519135895,1405.47943147175
"ch08",2008-08-29,7.815,4.64678571428571,21.1412977527142,1.10211840522671,20.0391793474875,7.05214211654988,2841.57338526401,2997.85475155132,48.8083333333333,1386.92460979094,1463.20293998634
"ch08",2008-08-19,7.65863636363636,4.64545454545455,21.1325404862429,1.00313226557377,20.1294082206691,7.05214211654988,2854.36791941978,2996.61296340715,48.8083333333333,1393.16940867014,1462.59684388964
"ch08",2008-11-18,9.425,5.9075,29.9146705976532,3.17676007528137,26.7379105223718,7.05214211654988,3791.45940063,4241.92679376807,48.8083333333333,1850.54814245749,2070.4137692583
"ch08",2008-08-09,7.445,4.6,20.8341846817443,0.904146125920834,19.9300385558235,7.05214211654988,2826.09712431233,2954.30584599974,48.8083333333333,1379.37090475811,1441.94744500171
"ch08",2008-11-08,9.28285714285714,5.56571428571429,27.4445614493909,2.26150361695194,25.1830578324389,7.05214211654988,3570.97991166962,3891.6631281415,48.8083333333333,1742.93577855408,1899.45591179373
"ch08",2008-10-29,9.22571428571429,5.25142857142857,25.2320733282892,1.91885469262285,23.3132186356663,7.05214211654988,3305.83505697583,3577.93035240667,48.8083333333333,1613.52299405895,1746.32817283715
"ch08",2008-10-19,8.94357142857143,4.97571428571429,23.3390646232372,1.71264817669,21.6264164465472,7.05214211654988,3066.64501212966,3309.50004091174,48.8083333333333,1496.77831967028,1615.311811635
"ch08",2008-07-10,7.07428571428571,4.5025,20.1986467598763,0.77661463262772,19.4220321272485,7.05214211654988,2754.06136267009,2864.18600562152,48.8083333333333,1344.21145009656,1397.96145291044
"ch08",2008-10-09,8.65923076923077,4.73230769230769,21.7062528361567,1.57736257434615,20.1288902618105,7.05214211654988,2854.29447239475,3077.96588290766,48.8083333333333,1393.13356040134,1502.30384801585
"ch08",2008-09-29,8.4,4.57142857142857,20.6473179064137,1.42499105273753,19.2223268536762,7.05214211654988,2725.74297794786,2927.8079717025,48.8083333333333,1330.38971848672,1429.01427418846
"ch08",2008-09-19,8.15,4.62857142857143,21.021569894675,1.30998929849789,19.7115805961772,7.05214211654988,2795.11959209079,2980.87723520799,48.8083333333333,1364.25128757298,1454.91649721777
"ch08",2008-05-31,6.56923076923077,4.51615384615385,20.2872809329139,0.544817868752123,19.7424630641618,7.05214211654988,2799.49875341146,2876.75440988405,48.8083333333333,1366.38868322758,1404.09588155757
"ch08",2008-08-30,7.83,4.64642857142857,21.1389481323454,1.11201701919201,20.0269311131534,7.05214211654988,2839.83657478406,2997.52157330137,48.8083333333333,1386.07690154252,1463.04032123551
"ch08",2008-08-20,7.68,4.65,21.1624479604999,1.01303087953907,20.1494170809608,7.05214211654988,2857.20519353608,3000.85386975344,48.8083333333333,1394.5542348784,1464.66675959549
"ch08",2008-11-19,9.44285714285714,5.94285714285714,30.1739216479537,3.26828572111432,26.9056359268394,7.05214211654988,3815.2430115805,4278.68882238518,48.8083333333333,1862.15652656891,2088.35670272583
"ch08",2008-08-10,7.46636363636364,4.60454545454545,20.8639613331539,0.914044739886128,19.9499165932678,7.05214211654988,2828.91584763296,2958.52820155037,48.8083333333333,1380.74667663219,1444.00830637338
"ch08",2008-11-09,9.28857142857143,5.59714285714286,27.6689445983249,2.35302926278488,25.3159153355401,7.05214211654988,3589.819223315,3923.48085745348,48.8083333333333,1752.13093257966,1914.98561517542
"ch08",2008-10-30,9.23142857142857,5.28285714285714,25.4507301080752,1.94675727912242,23.5039728289528,7.05214211654988,3332.88417058329,3608.93607750016,48.8083333333333,1626.72521559219,1761.4615504932
"ch08",2008-10-20,8.97428571428571,5.00285714285714,23.5233943043074,1.725986893377,21.7974074109304,7.05214211654988,3090.89168236932,3335.6381529951,48.8083333333333,1508.61271530309,1628.06938850769
"ch08",2008-07-11,7.08142857142857,4.505,20.2148665978034,0.78377791531689,19.4310886824865,7.05214211654988,2755.34559022653,2866.48599300961,48.8083333333333,1344.83826016306,1399.08403842144
"ch08",2008-10-10,8.68538461538462,4.75384615384615,21.8492577587802,1.59259972650701,20.2566580322732,7.05214211654988,2872.41205544272,3098.24410763144,48.8083333333333,1401.97645072733,1512.20131153311
"ch08",2008-09-30,8.425,4.56571428571428,20.6100069212885,1.44022820489839,19.1697787163901,7.05214211654988,2718.29160552546,2922.51724095594,48.8083333333333,1326.75282779688,1426.43195668991
"ch08",2008-09-20,8.175,4.62285714285714,20.9840514625374,1.31988791246318,19.6641635500742,7.05214211654988,2788.39581294407,2975.55708829127,48.8083333333333,1360.96952303445,1452.31982217683
"ch08",2008-06-01,6.58461538461538,4.51307692307692,20.2672965875563,0.549050717613905,19.7182458699424,7.05214211654988,2796.06473381583,2873.92061200713,48.8083333333333,1364.71259549661,1402.71275204381
"ch08",2008-08-31,7.845,4.64607142857143,21.1365985925328,1.1219156331573,20.0146829593755,7.05214211654988,2838.09977572705,2997.18840647435,48.8083333333333,1385.22919886944,1462.87770806002
"ch08",2008-08-21,7.695,4.64964285714286,21.1600976152789,1.02292949350436,20.1371681217746,7.05214211654988,2855.46828027146,3000.5205887188,48.8083333333333,1393.70647646249,1464.50409067717
"ch08",2008-11-20,9.4607142857143,5.97821428571429,30.4338616156298,3.35981136694726,27.0740502486826,7.05214211654988,3839.1243116252,4315.54854009649,48.8083333333333,1873.81259109907,2106.34731661209
"ch08",2008-08-11,7.48772727272727,4.60909090909091,20.8937510989639,0.923943353851422,19.9698077451125,7.05214211654988,2831.73643058718,2962.75241673459,48.8083333333333,1382.12335616243,1446.07007540121
"ch08",2008-11-10,9.29428571428572,5.62857142857143,27.8938904520419,2.44455490861783,25.4493355434241,7.05214211654988,3608.73832699712,3955.37837880222,48.8083333333333,1761.36503176851,1930.55426372038
"ch08",2008-10-31,9.23714285714286,5.31428571428571,25.6699678976219,1.97465986562199,23.6953080319999,7.05214211654988,3360.01567188955,3640.02419029247,48.8083333333333,1639.96764918809,1776.63514021192
"ch08",2008-10-21,9.005,5.03,23.7081706137989,1.739325610064,21.9688450037349,7.05214211654988,3115.20168491481,3361.8395973843,48.8083333333333,1520.47802237884,1640.85787682332
"ch08",2008-07-12,7.08857142857143,4.5075,20.2310904511586,0.79094119800606,19.4401492531526,7.05214211654988,2756.63038717423,2868.78654978897,48.8083333333333,1345.46534813995,1400.20690184283
"ch08",2008-10-11,8.71153846153846,4.77538461538462,21.9925519804302,1.60593844319401,20.3866135372362,7.05214211654988,2890.83986118107,3118.5633552135,48.8083333333333,1410.97075557813,1522.11879762379
"ch08",2008-10-01,8.45,4.56,20.5727167597319,1.45546535705925,19.1172514026726,7.05214211654988,2710.84318590354,2917.22946300984,48.8083333333333,1323.11737831975,1423.85108040405
"ch08",2008-09-21,8.2,4.61714285714286,20.9465537109876,1.32978652642847,19.6167671845591,7.05214211654988,2781.67496632303,2970.23987390023,48.8083333333333,1357.68918981283,1449.7245784528
"ch08",2008-06-02,6.6,4.51,20.2473183187081,0.553283566475687,19.6940347522324,7.05214211654988,2792.63157587461,2871.08767578463,48.8083333333333,1363.0369283248,1401.33004308921
"ch08",2008-09-01,7.86,4.64571428571429,21.1342491332799,1.13181424712259,20.0024348861573,7.05214211654988,2836.36298809348,2996.85525107078,48.8083333333333,1384.38150177196,1462.71510046013
"ch08",2008-08-22,7.71,4.64928571428571,21.1577473505834,1.03282810746966,20.1249192431138,7.05214211654988,2853.73137842541,3000.18731910275,48.8083333333333,1392.8587236198,1464.34142733207
"ch08",2008-11-21,9.47857142857143,6.01357142857143,30.6944882406257,3.43977744257598,27.2547107980497,7.05214211654988,3864.74213758238,4352.5056264241,48.8083333333333,1886.316224985,2124.38545449716
"ch08",2008-08-12,7.50909090909091,4.61363636363636,20.9235539720085,0.933841967816716,19.9897120041918,7.05214211654988,2834.55887215889,2966.97849053628,48.8083333333333,1383.50094285288,1448.13275158925
"ch08",2008-11-11,9.3,5.66,28.1193972678489,2.53608055445077,25.5833167133981,7.05214211654988,3627.73697560058,3987.35544507231,48.8083333333333,1770.63795550772,1946.16173681571
"ch08",2008-11-01,9.24285714285714,5.34571428571429,25.8897847909879,2.00256245212157,23.8872223388663,7.05214211654988,3387.22929063044,3671.19442051942,48.8083333333333,1653.25016293521,1791.84881008185
"ch08",2008-10-22,9.03571428571429,5.05714285714286,23.8933922150262,1.75266432675099,22.1407278882752,7.05214211654988,3139.57483022295,3388.10418453614,48.8083333333333,1532.37414838465,1653.67718406901
"ch08",2008-07-13,7.09571428571429,4.51,20.2473183187081,0.79810448069523,19.4492138380128,7.05214211654988,2757.91575333821,2871.08767578463,48.8083333333333,1346.09271394182,1401.33004308921
"ch08",2008-10-12,8.7376923076923,4.79692307692308,22.1361347775687,1.61927715988101,20.5168576176877,7.05214211654988,2909.30858717935,3138.92352305548,48.8083333333333,1419.98503292579,1532.05625621133
"ch08",2008-10-02,8.47615384615385,4.58153846153846,20.7133806165353,1.47070250922011,19.2426781073151,7.05214211654988,2728.62880374413,2937.17572252627,48.8083333333333,1331.79824196078,1433.58651723636
"ch08",2008-09-22,8.225,4.61142857142857,20.9090766541999,1.33968514039377,19.5693915138061,7.05214211654988,2774.95705423759,2964.92559404479,48.8083333333333,1354.41028888913,1447.13076702669
"ch08",2008-06-03,6.62142857142857,4.515,20.2797860914595,0.55751641533747,19.722269676122,7.05214211654988,2796.635313097,2875.69163472573,48.8083333333333,1364.99108573409,1403.57715871572
"ch08",2008-09-02,7.875,4.64535714285714,21.1318997545902,1.14171286108789,19.9901868935023,7.05214211654988,2834.62621188385,2996.52210709114,48.8083333333333,1383.53381025031,1462.55249843607
"ch08",2008-08-23,7.725,4.64892857142857,21.1553971664168,1.04272672143495,20.1126704449818,7.05214211654988,2851.99448799843,2999.85406090578,48.8083333333333,1392.01097635057,1464.17876956043
"ch08",2008-11-22,9.49642857142857,6.04892857142857,30.9557992835618,3.51974351820469,27.4360557653571,7.05214211654988,3890.45701460986,4389.55976382199,48.8083333333333,1898.86722788083,2142.47096139211
"ch08",2008-08-13,7.53045454545455,4.61818181818182,20.9533699451325,0.94374058178201,20.0096293633505,7.05214211654988,2837.38317133345,2971.20642194085,48.8083333333333,1384.87943620833,1450.1963344423
"ch08",2008-11-12,9.31785714285714,5.69535714285714,28.3737608100987,2.62760620028371,25.746154609815,7.05214211654988,3650.82753357937,4023.42442071772,48.8083333333333,1781.90807201453,1963.76640267864
"ch08",2008-11-02,9.24857142857143,5.37714285714286,26.110178899668,2.03046503862114,24.0797138610468,7.05214211654988,3414.52475901426,3702.44650038929,48.8083333333333,1666.57262612888,1807.10242939834
"ch08",2008-10-23,9.06642857142857,5.08428571428571,24.0790577824658,1.76600304343799,22.3130547390278,7.05214211654988,3164.01093033333,3414.43172649022,48.8083333333333,1544.30100158019,1666.52721850443
"ch08",2008-07-14,7.10285714285714,4.5125,20.2635501992189,0.8052677633844,19.4582824358345,7.05214211654988,2759.20168854369,2873.38937082176,48.8083333333333,1346.72035748337,1402.45346207525
"ch08",2008-10-13,8.76384615384615,4.81846153846154,22.2800054317107,1.63261587656801,20.6473895551427,7.05214211654988,2927.81813155575,3159.3245092756,48.8083333333333,1429.0192330435,1542.01363756893
"ch08",2008-10-03,8.5023076923077,4.60307692307692,20.854339749843,1.48593966138098,19.368400088462,7.05214211654988,2746.45629205465,2957.1638525126,48.8083333333333,1340.49954188034,1443.34239034719
"ch08",2008-09-23,8.25,4.60571428571428,20.8716203063758,1.34958375435906,19.5220365520168,7.05214211654988,2768.24207870155,2959.61425073873,48.8083333333333,1351.13282124625,1444.53838888139
"ch08",2008-06-04,6.64285714285714,4.52,20.3122699062083,0.561749264199252,19.750520642009,7.05214211654988,2800.64132508883,2880.29786843628,48.8083333333333,1366.94635342044,1405.82538461927
"ch08",2008-09-03,7.89,4.645,21.129550456467,1.15161147505318,19.9779389814138,7.05214211654988,2832.88944709861,2996.1889745359,48.8083333333333,1382.68612430471,1462.38990198806
"ch08",2008-08-24,7.74,4.64857142857143,21.1530470627824,1.05262533540024,20.1004217273821,7.05214211654988,2850.25760899099,2999.52081412833,48.8083333333333,1391.16323465502,1464.01611736247
"ch08",2008-11-23,9.51428571428571,6.08428571428571,31.2177925254263,3.59970959383341,27.6180829315929,7.05214211654988,3916.26862804979,4426.71063763233,48.8083333333333,1911.4654462073,2160.60368371771
"ch08",2008-08-14,7.55181818181818,4.62272727272727,20.983199011192,0.953639195747304,20.0295598154447,7.05214211654988,2840.20932709787,2975.43620993526,48.8083333333333,1386.25883573435,1452.2608234659
"ch08",2008-11-13,9.3357142857143,5.73071428571429,28.6288296964469,2.71913184611666,25.9096978503302,7.05214211654988,3674.01810997621,4059.59341478118,48.8083333333333,1793.22700584422,1981.41988586445
"ch08",2008-11-03,9.25428571428571,5.40857142857143,26.3311483523317,2.05836762512071,24.272780727211,7.05214211654988,3441.9018116847,3733.78016454576,48.8083333333333,1679.93490925311,1822.39586864538
"ch08",2008-10-24,9.09714285714286,5.11142857142857,24.2651660016039,1.77934176012499,22.4858242414789,7.05214211654988,3188.50979884672,3440.82203684732,48.8083333333333,1556.2584909871,1679.40788915123
"ch08",2009-01-23,10.4642857142857,7.81142857142857,44.8052702661104,9.77572397576269,35.0295462903477,7.05214211654988,4967.22069853652,6353.42701914103,48.8083333333333,2424.41763594403,3101.00183759242
"ch08",2008-10-14,8.79,4.84,22.4241632293673,1.645954593255,20.7782086361123,7.05214211654988,2946.36839313693,3179.76621270047,48.8083333333333,1438.07330655025,1551.99089231555
"ch08",2008-10-04,8.52846153846154,4.62461538461538,20.995593393494,1.50117681354184,19.4944165799522,7.05214211654988,2764.32554219277,2977.19374432654,48.8083333333333,1349.22122505192,1453.11864671004
"ch08",2008-09-24,8.275,4.6,20.8341846817443,1.35948236832436,19.4747023134199,7.05214211654988,2761.53004173256,2954.30584599974,48.8083333333333,1347.85678786897,1441.94744500171
"ch08",2008-12-24,10.0046153846154,7.05307692307692,38.6539594876197,6.89126779052907,31.7626916970906,7.05214211654988,4503.9778229299,5481.16570097291,48.8083333333333,2198.31650907503,2675.26562588319
"ch08",2008-09-04,7.905,4.64464285714286,21.1272012389138,1.16151008901848,19.9656911498953,7.05214211654988,2831.15269373827,2995.85585340556,48.8083333333333,1381.83844393542,1462.22731111636
"ch08",2008-08-25,7.755,4.64821428571429,21.1506970396836,1.06252394936554,20.0881730903181,7.05214211654988,2848.52074140358,2999.18757877091,48.8083333333333,1390.3154985334,1463.85347073843
"ch08",2008-11-24,9.53214285714286,6.11964285714286,31.4804657672718,3.67967566946213,27.8007900978097,7.05214211654988,3942.17666608947,4463.95793604242,48.8083333333333,1924.11072777383,2178.78346928337
"ch08",2009-02-23,10.8277777777778,8.25666666666667,48.5446967088122,11.132480805812,37.4122159030002,7.05214211654988,5305.08536054622,6883.68100167581,48.8083333333333,2589.32374639327,3359.80996890127
"ch08",2008-11-14,9.35357142857143,5.76607142857143,28.8846015128726,2.8106574919496,26.073944020923,7.05214211654988,3697.30836248081,4095.8620849524,48.8083333333333,1804.59458992084,1999.12201929718
"ch08",2008-11-04,9.26,5.44,26.5526912945691,2.08627021162028,24.4664210829488,7.05214211654988,3469.36018568476,3765.19515003187,48.8083333333333,1693.33688396297,1837.72899947805
"ch08",2008-10-25,9.12785714285714,5.13857142857143,24.4517155687866,1.80724434662456,22.644471222162,7.05214211654988,3211.0060812615,3467.27493074815,48.8083333333333,1567.23855149572,1692.31910578266
"ch08",2009-01-24,10.4857142857143,7.82857142857143,44.9475288385682,9.87953178875479,35.0679970498134,7.05214211654988,4972.67305029436,6373.59941075009,48.8083333333333,2427.0788379645,3110.84764573027
"ch08",2008-10-15,8.82071428571428,4.86714285714286,22.6062393163336,1.659293309942,20.9469460063916,7.05214211654988,2970.29550173607,3205.58476314332,48.8083333333333,1449.75172947235,1564.59249647753
"ch08",2008-10-05,8.55461538461538,4.64615384615385,21.1371407868779,1.5164139657027,19.6207268211752,7.05214211654988,2782.23644630325,2997.26529011285,48.8083333333333,1357.96323883318,1462.91523368258
"ch08",2008-09-25,8.3,4.59428571428571,20.7967697945617,1.36938098228965,19.427388812272,7.05214211654988,2754.8209453522,2949.00038184938,48.8083333333333,1344.58218974399,1439.35793637432
"ch08",2008-12-25,10.0292307692308,7.09615384615385,38.9958088089599,6.98093796190558,32.0148708470543,7.05214211654988,4539.73704981387,5529.64023760171,48.8083333333333,2215.76999172999,2698.92523930277
"ch08",2008-09-05,7.92,4.64428571428571,21.124852101934,1.17140870298377,19.9534433989502,7.05214211654988,2829.41595180331,2995.52274370059,48.8083333333333,1380.99076914266,1462.0647258212
"ch08",2008-12-05,9.72857142857143,6.50857142857143,34.4141417513476,4.61318716407221,29.8009545872754,7.05214211654988,4225.80176274935,4879.95578968622,48.8083333333333,2062.54341036858,2381.82508834935
"ch08",2008-11-25,9.55,6.155,31.7438168299196,3.75964174509085,27.9841750848287,7.05214211654988,3968.18081971942,4501.30135004279,48.8083333333333,1936.80292175805,2197.01016726672
"ch08",2009-02-24,10.8407407407407,8.29444444444444,48.8662109375496,11.1545556369034,37.7116553006462,7.05214211654988,5347.54613242195,6929.27200415757,48.8083333333333,2610.04814146628,3382.06217736257
"ch08",2009-02-14,10.7392857142857,8.02357142857143,46.5754640775122,10.9338073259891,35.6416567515232,7.05214211654988,5054.01850423289,6604.44206990802,48.8083333333333,2466.78219827433,3223.5181002876
"ch08",2008-12-12,9.83857142857143,6.72714285714286,36.0977834926471,5.55014233233256,30.5476411603145,7.05214211654988,4331.68258033622,5118.69768023156,48.8083333333333,2114.22207275244,2498.35102609302
"ch08",2009-02-04,10.7035714285714,8.00214285714286,46.3956979028499,10.581172936719,35.8145249661309,7.05214211654988,5078.53137021754,6578.95106707635,48.8083333333333,2478.74651961368,3211.07636665551
"ch08",2009-01-25,10.5071428571429,7.84571428571429,45.0899264312157,9.98333960174688,35.1065868294688,7.05214211654988,4978.14511523827,6393.79151554522,48.8083333333333,2429.74966166254,3120.70307554569
"ch08",2009-01-15,10.3666666666667,7.69666666666667,43.856521293493,8.95258571682515,34.9039355766679,7.05214211654988,4949.40898805142,6218.89357427598,48.8083333333333,2415.7240369181,3035.33830537787
"ch08",2008-12-09,9.8,6.65,35.5007272164067,5.14859011736384,30.3521370990429,7.05214211654988,4303.95993124031,5034.03457129629,48.8083333333333,2100.69110977287,2457.02837367353
"ch08",2009-01-05,10.3,7.57,42.8166582322001,7.98775003689632,34.8289081953038,7.05214211654988,4938.77003890318,6071.44007091385,48.8083333333333,2410.53134315466,2963.3687079452
"ch08",2008-12-26,10.0538461538462,7.13923076923077,39.3385850303747,7.07060813328209,32.2679768970926,7.05214211654988,4575.62771194961,5578.24620948228,48.8083333333333,2233.28762574074,2722.64900407814
"ch08",2008-09-06,7.935,4.64392857142857,21.122503045531,1.18130731694906,19.9411957285819,7.05214211654988,2827.67922129422,2995.18964542149,48.8083333333333,1380.14309992669,1461.9021461028
"ch08",2008-12-06,9.74642857142857,6.54392857142857,34.6848103914356,4.74703790239512,29.9377724890405,7.05214211654988,4245.202662434,4918.33684265065,48.8083333333333,2072.01266615633,2400.55824061707
"ch08",2008-11-26,9.56785714285714,6.19035714285714,32.0078435536687,3.83960782071956,28.1682357329491,7.05214211654988,3994.28078269215,4538.74057338594,48.8083333333333,1949.54187868566,2215.28362819345
"ch08",2009-02-25,10.8537037037037,8.33222222222222,49.1883790161751,11.1766304679948,38.0117485481802,7.05214211654988,5390.09962079107,6974.95572313276,48.8083333333333,2630.81778991444,3404.35963919905
"ch08",2009-02-15,10.7428571428571,8.02571428571428,46.5934524855353,10.9558821570805,35.6375703284548,7.05214211654988,5053.43904582141,6606.9928421026,48.8083333333333,2466.49937428133,3224.76308968291
"ch08",2008-12-13,9.85142857142857,6.75285714285714,36.2974836237713,5.68399307065546,30.6134905531159,7.05214211654988,4341.02008257499,5147.01533575009,48.8083333333333,2118.77955197014,2512.17240179069
"ch08",2009-02-05,10.7071428571429,8.00428571428571,46.4136648687328,10.6220886361469,35.7915762325859,7.05214211654988,5075.27721946934,6581.49879875645,48.8083333333333,2477.15822286933,3212.31987202638
"ch08",2009-01-26,10.5285714285714,7.86285714285714,45.2324628757043,10.087147414739,35.1453154609653,7.05214211654988,4983.63686949625,6414.00330965443,48.8083333333333,2432.43009538663,3130.56811538716
"ch08",2009-01-16,10.3733333333333,7.70933333333333,43.9609301520525,9.04906928481803,34.9118608672344,7.05214211654988,4950.53280127519,6233.69884292115,48.8083333333333,2416.2725514224,3042.5645102491
"ch08",2008-12-10,9.81285714285714,6.67571428571429,35.6994045642923,5.28244085568674,30.4169637086055,7.05214211654988,4313.15240190968,5062.20719524546,48.8083333333333,2105.17780149875,2470.77896187939
"ch08",2009-01-06,10.3066666666667,7.58266666666667,42.920297753697,8.0842336048892,34.8360641488078,7.05214211654988,4939.78475944989,6086.13624688195,48.8083333333333,2411.0266113415,2970.54166649896
"ch08",2008-12-27,10.0784615384615,7.18230769230769,39.68228504956,7.1602783046586,32.5220067449014,7.05214211654988,4611.64936942765,5626.98317670515,48.8083333333333,2250.86919639481,2746.43670549684
"ch08",2008-09-07,7.95,4.64357142857143,21.1201540697083,1.19120593091436,19.928948138794,7.05214211654988,2825.94250221149,2994.85655856875,48.8083333333333,1379.29543628772,1461.73957196143
"ch08",2008-12-07,9.76428571428571,6.57928571428571,34.9561321440184,4.88088864071802,30.0752435033004,7.05214211654988,4264.69617404905,4956.81050754547,48.8083333333333,2081.52712428377,2419.33659522448
"ch08",2008-11-27,9.5857142857143,6.22571428571429,32.2725437980115,3.91957389634828,28.3529699016632,7.05214211654988,4020.47625148178,4576.27530254598,48.8083333333333,1962.32745041073,2233.60370391765
"ch08",2009-02-26,10.8666666666667,8.37,49.5111993008314,11.203883589727,38.3073157111044,7.05214211654988,5432.01130635262,7020.73192550093,48.8083333333333,2651.27418510894,3426.70224063824
"ch08",2009-02-16,10.7464285714286,8.02785714285714,46.611443036027,10.9779569881719,35.6334860478551,7.05214211654988,5052.85989121389,6609.54391810112,48.8083333333333,2466.21669856998,3226.00822735985
"ch08",2008-12-14,9.86428571428572,6.77857142857143,36.4975232404566,5.81784380897837,30.6796794314782,7.05214211654988,4350.40572416706,5175.38113062195,48.8083333333333,2123.36052720387,2526.0172735044
"ch08",2009-02-06,10.7107142857143,8.00642857142857,46.4316339802598,10.6630043355749,35.7686296446849,7.05214211654988,5072.02337297536,6584.04683469079,48.8083333333333,2475.57007462639,3213.56352589866
"ch08",2009-01-27,10.55,7.88,45.3751380042561,10.1909552277311,35.184182776525,7.05214211654988,4989.14828927727,6434.23476928667,48.8083333333333,2435.12012752475,3140.44275364267
"ch08",2009-01-17,10.38,7.722,44.0654155576737,9.15287709781012,34.9125384598635,7.05214211654988,4950.62888451031,6248.5149660075,48.8083333333333,2416.31944804807,3049.79601299216
"ch08",2008-12-11,9.82571428571429,6.70142857142857,35.8984235653167,5.41629159400965,30.4821319713071,7.05214211654988,4322.39331929685,5090.42826591239,48.8083333333333,2109.68813926014,2484.55319612074
"ch08",2009-01-07,10.3133333333333,7.59533333333333,43.0240145279708,8.18071717288209,34.8432973550887,7.05214211654988,4940.81043450881,6100.84337736226,48.8083333333333,2411.52722624317,2977.71997176756
"ch08",2008-12-28,10.1030769230769,7.22538461538462,40.026905793165,7.24994847603511,32.7769573171299,7.05214211654988,4647.80158644412,5675.85070346645,48.8083333333333,2268.5144909836,2770.28813085025
"ch08",2008-09-08,7.965,4.64321428571429,21.1178051744694,1.20110454487965,19.9167006295897,7.05214211654988,2824.20579455559,2994.52348314286,48.8083333333333,1378.44777822601,1461.57700339731
"ch08",2008-12-08,9.78214285714286,6.61464285714286,35.2281050624835,5.01473937904093,30.2133656834425,7.05214211654988,4284.28202156309,4995.37650833931,48.8083333333333,2091.08665002458,2438.16001744528
"ch08",2008-11-28,9.60357142857143,6.26107142857143,32.5379154413552,3.999539971977,28.5383754693782,7.05214211654988,4046.76692524456,4613.90523667917,48.8083333333333,1975.15949009645,2251.97024760249
"ch08",2009-02-27,10.8796296296296,8.40777777777778,49.8346701592024,11.2311367114592,38.6035334477432,7.05214211654988,5474.01524384328,7066.60037979822,48.8083333333333,2671.77560693251,3449.08986870651
"ch08",2009-02-17,10.75,8.03,46.6294357286706,11.0000318192634,35.6294039094072,7.05214211654988,5052.28104036539,6612.09529785868,48.8083333333333,2465.93417111834,3227.25351329652
"ch08",2008-12-15,9.87714285714286,6.80428571428571,36.6979016287073,5.95169454730128,30.746207081406,7.05214211654988,4359.83940386726,5203.79496360193,48.8083333333333,2127.96494903754,2539.88559181804
"ch08",2009-02-07,10.7142857142857,8.00857142857143,46.4496052371127,10.7039200350029,35.7456852021098,7.05214211654988,5068.76983069049,6586.59517483423,48.8083333333333,2473.98207486285,3214.80732825034
"ch08",2009-01-28,10.5714285714286,7.89714285714286,45.5179516496608,10.2947630407232,35.2231886089376,7.05214211654988,4994.67935087075,6454.48587073137,48.8083333333333,2437.81974650416,3150.32697873947
"ch08",2009-01-18,10.3866666666667,7.73466666666667,44.169977440776,9.25668491080222,34.9132925299738,7.05214211654988,4950.73581232002,6263.34193366842,48.8083333333333,2416.37163772986,3057.03280879133
"ch08",2008-12-22,9.96714285714286,6.98428571428571,38.1099768458853,6.71192744777604,31.3980493981092,7.05214211654988,4452.27122187805,5404.0284804314,48.8083333333333,2173.07937887831,2637.61623415722
"ch08",2009-01-08,10.32,7.608,43.1278084836278,8.27720074087497,34.8506077427528,7.05214211654988,4941.84705395625,6115.56145223109,48.8083333333333,2412.03318291848,2984.90361880979
"ch08",2008-12-29,10.1276923076923,7.26846153846154,40.3724442163499,7.33961864741163,33.0328255689383,7.05214211654988,4684.08393123804,5724.8483580052,48.8083333333333,2286.22329877177,2794.20306940304
