"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-12-11,"ch02","1","84",7.545,112,,0.447103808826806,0,0
2008-12-11,"ch02","1","85",8.395,117,,0.553517405985526,0,0
2008-12-11,"ch02","1","86",7.825,106,,0.480904204186779,0,0
2008-12-11,"ch02","1","87",6.17,88,,0.298992441425611,0,0
2008-12-11,"ch02","1","88",6.27,90,,0.308762794578275,0,0
2008-12-11,"ch02","1","89",5.495,56,,0.237151171787400,0,0
2008-12-11,"ch02","1","90",5.5,80,,0.237582944427728,0,0
2008-12-11,"ch03","1.1","1",,,"Missing",,0,0
2008-12-11,"ch03","1.1","2",,,"Missing",,0,0
2008-12-11,"ch03","1.1","3",,,"Missing",,0,0
2008-12-11,"ch03","1.1","4",3.3,39,,0.0855298599939821,0,0
2008-12-11,"ch03","1.1","5",,,"Missing",,0,0
2008-12-11,"ch03","1.1","6",,,"Missing",,0,0
2008-12-11,"ch03","1.1","7",4.45,69,,0.155528471306780,0,0
2008-12-11,"ch03","1.1","8",,,"Missing",,0,0
2008-12-11,"ch03","1.1","9",7.35,76,,0.424291722821386,0,0
2008-12-11,"ch03","1.1","10",,,"Missing",,0,0
2008-12-11,"ch03","1.1","11",4.3,63,,0.145220120412188,0,0
2008-12-11,"ch03","1.1","12",,,"Missing",,0,0
2008-12-11,"ch03","1.1","13",,,"Missing",,0,0
2008-12-11,"ch03","1.1","14",3.85,46,,0.116415642769587,0,0
2008-12-11,"ch03","1.1","15",6.35,75,,0.316692174435936,0,0
2008-12-11,"ch03","1.1","16",,,"Missing",,0,0
2008-12-11,"ch03","1.1","17",10.6,137,,0.882473376393373,0,0
2008-12-11,"ch03","1.1","18",3.8,38,,0.113411494794592,0,0
2008-12-11,"ch03","1.1","19",10.5,94,"Original growing tip broken",0.865901475145687,1,0
2008-12-11,"ch03","1.1","20",6.25,80,,0.306796157577128,0,0
2008-12-11,"ch03","1.1","21",7.3,89,,0.4185386812745,0,0
2008-12-11,"ch03","1.1","22",6.55,75,,0.33695544705159,0,0
2008-12-11,"ch03","1.1","23",6.1,93,,0.292246656600191,0,0
2008-12-11,"ch03","1.1","24",5.65,66,,0.250718728710550,0,0
2008-12-11,"ch03","1.1","25",10.8,117,,0.916088417786784,0,0
2008-12-11,"ch03","1.1","26",5.9,58,,0.273397100678652,0,0
2008-12-11,"ch03","1.1","27",9.75,107,,0.7466191290797,0,0
2008-12-11,"ch03","1.1","28",6.65,72,,0.347322702808437,0,0
2008-12-11,"ch03","1.1","29",6.95,92,,0.379366947875052,0,0
2008-12-11,"ch03","1.1","30",5.7,57,,0.255175863287831,0,0
2008-12-11,"ch03","1.1","31",11.65,102,"Growing Tip broken - new leader",1.06596202231710,1,0
2008-12-11,"ch03","1.1","32",4.55,55,,0.162597054777357,0,0
2008-12-11,"ch03","1.1","33",10.6,102,,0.882473376393373,0,0
2008-12-11,"ch03","1.1","34",7.65,87,,0.459634640174272,0,0
2008-12-11,"ch03","1.1","35",35.45,405,"Touching plastic",9.87011835436982,0,0
2008-12-11,"ch03","1.1","36",8.2,101,,0.528101725068444,0,0
2008-12-11,"ch03","1.1","37",7.05,90,,0.390362522162617,0,0
2008-12-11,"ch03","1.1","38",7.3,76,,0.4185386812745,0,0
2008-12-11,"ch03","1.1","39",13.85,148,,1.50657039198307,0,0
2008-12-11,"ch03","1.1","40",10.15,135,,0.809136822886136,0,0
2008-12-11,"ch03","1.1","41",9.15,90,,0.657554977350429,0,0
2008-12-11,"ch03","1.1","42",8.6,83,,0.580880481648753,0,0
2008-12-11,"ch03","1.1","43",14,126,,1.539380400259,0,0
2008-12-11,"ch03","1.1","44",19.05,151,,2.85022956992342,0,0
2008-12-11,"ch03","1.1","45",10.05,87,,0.793271779985507,0,0
2008-12-11,"ch03","1.1","46",25.1,209,"Touching plastic",4.94808696922026,0,0
2008-12-11,"ch03","1.1","47",19.75,158,"Touching plastic",3.06354371110217,0,0
2008-12-11,"ch03","1.1","48",27.2,213,"Touching plastic",5.81068977207968,0,0
2008-12-11,"ch03","1.1","49",17.85,110,"Tip broken possible new leader",2.50245526317103,1,0
2008-12-11,"ch03","1.1","50",9.45,88,,0.701380194868006,0,0
2008-12-11,"ch03","1.1","51",27.25,250,"Touching plastic",5.83207223707818,0,0
2008-12-11,"ch03","1.1","52",10.95,100,,0.941712032867625,0,0
2008-12-11,"ch03","1.1","53",14.25,134,,1.59484914554894,0,0
2008-12-11,"ch03","1.1","54",16.2,163,,2.06119894002026,0,0
2008-12-11,"ch03","1.1","55",14.35,125,,1.61731153302211,0,0
2008-12-11,"ch03","1.1","56",10.3,80,,0.833228911548353,0,0
2008-12-11,"ch03","1.1","57",11.25,113,,0.994019550549895,0,0
2008-12-11,"ch03","1.1","58",6.45,67,,0.326745270927423,0,0
2008-12-11,"ch03","1.1","59",4.5,54,,0.159043128087983,0,0
2008-12-11,"ch03","1.1","60",4.95,45,,0.192442184986460,0,0
2008-12-11,"ch03","1.1","61",3.65,44,,0.104634670318625,0,0
2008-12-11,"ch03","1.1","62",5.7,65,,0.255175863287831,0,0
2008-12-11,"ch03","1.1","63",4.15,46,,0.135265198691125,0,0
2008-12-11,"ch03","1.1","64",19.55,205,,3.00181141545913,0,0
2008-12-11,"ch03","1.1","65",3.95,45,,0.122541748444087,0,0
2008-12-11,"ch03","1.1","66",3.05,38,,0.0730616641500476,0,0
2008-12-11,"ch03","1.1","67",3.05,34,,0.0730616641500476,0,0
2008-12-11,"ch03","1.1","68",9.3,95,,0.679290871522453,0,0
2008-12-11,"ch03","1.1","69",5.3,57,,0.220618344098343,0,0
2008-12-11,"ch03","1.1","70",3.55,45,,0.0989798035421634,0,0
2008-12-11,"ch03","1.1","71",3.1,37,,0.0754767635024948,0,0
2008-12-11,"ch03","1.1","72",4.05,59,,0.128824933751266,0,0
2008-12-11,"ch03","1.1","73",4.65,60,,0.169822717880613,0,0
2008-12-11,"ch03","1.1","74",9.85,115,,0.762012933082289,0,0
2008-12-11,"ch03","1.1","75",12.8,135,,1.28679635091038,0,0
2008-12-11,"ch03","1.1","76",8.45,93,,0.560793923619863,0,0
2008-12-11,"ch03","1.1","77",9.55,108,,0.716302759972558,0,0
2008-12-11,"ch03","1.1","78",4.75,75,,0.177205460616549,0,0
2008-12-11,"ch03","1.1","79",10.55,100,,0.874167790815445,0,0
2008-12-11,"ch03","1.1","80",4.4,64,,0.152053084433746,0,0
2008-12-11,"ch03","1.1","81",5.05,74,,0.200296166620434,0,0
2008-12-11,"ch03","1.1","82",7.3,83,,0.4185386812745,0,0
2008-12-11,"ch03","1.1","83",3.75,50,,0.110446616727766,0,0
2008-12-11,"ch03","1.1","84",3.9,52,,0.119459060652752,0,0
2008-12-11,"ch03","1.1","85",4.65,63,,0.169822717880613,0,0
2008-12-11,"ch03","1.1","86",5.55,66,,0.241922269280499,0,0
2008-12-11,"ch03","1.1","87",3.9,49,,0.119459060652752,0,0
2008-12-11,"ch03","1.1","88",5.3,56,,0.220618344098343,0,0
2008-12-11,"ch03","1.1","89",4.3,40,,0.145220120412188,0,0
2008-12-11,"ch03","1.1","90",3.05,36,,0.0730616641500476,0,0
2008-12-11,"ch03","1.1","91",3.4,44,,0.090792027688745,0,0
2008-12-11,"ch03","1.1","92",2.95,23,,0.0683492751696629,0,0
2008-12-11,"ch03","1.2","1",,,"Missing",,0,0
2008-12-11,"ch03","1.2","2",,,"Missing",,0,0
2008-12-11,"ch03","1.2","3",9.05,96,,0.643260730776595,0,0
2008-12-11,"ch03","1.2","4",2.35,24,,0.0433736135736241,0,0
2008-12-11,"ch03","1.2","5",11.15,120,,0.976426631689793,0,0
2008-12-11,"ch03","1.2","6",4.95,84,,0.192442184986460,0,0
2008-12-11,"ch03","1.2","7",14.9,103,"Growing Tip broken - new leader",1.74366246255867,1,0
2008-12-11,"ch03","1.2","8",4,65,,0.125663706143592,0,0
2008-12-11,"ch03","1.2","9",3.55,40,,0.0989798035421634,0,0
2008-12-11,"ch03","1.2","10",,,"Missing",,0,0
2008-12-11,"ch03","1.2","11",,,"Missing",,0,0
2008-12-11,"ch03","1.2","12",11.85,80,,1.10287573599678,0,0
2008-12-11,"ch03","1.2","13",,,"Missing",,0,0
2008-12-11,"ch03","1.2","14",,,"Missing",,0,0
2008-12-11,"ch03","1.2","15",16.2,98,"Growing Tip broken - new leader",2.06119894002026,1,0
2008-12-11,"ch03","1.2","16",3,39,,0.0706858347057703,0,0
2008-12-11,"ch03","1.2","17",8.35,96,,0.547599234474786,0,0
2008-12-11,"ch03","1.2","18",,,"Missing",,0,0
2008-12-11,"ch03","1.2","19b",6.75,87,,0.357847038197962,0,0
2008-12-11,"ch03","1.2","19a",7.95,89,"New shoot",0.496391274221272,0,0
2008-12-11,"ch03","1.2","19c",2.95,29,,0.0683492751696629,0,0
2008-12-11,"ch03","1.2","20",5.5,76,,0.237582944427728,0,0
2008-12-11,"ch03","1.2","21",,,"Missing",,0,0
2008-12-11,"ch03","1.2","22",16.35,158,,2.09954600534814,0,0
2008-12-11,"ch03","1.2","23",,,"Missing",,0,0
2008-12-11,"ch03","1.2","24",6.65,120,,0.347322702808437,0,0
2008-12-11,"ch03","1.2","25",2.95,56,,0.0683492751696629,0,0
2008-12-11,"ch03","1.2","26",5.65,100,,0.250718728710550,0,0
2008-12-11,"ch03","1.2","27",3.65,62,,0.104634670318625,0,0
2008-12-11,"ch03","1.2","28",4.9,67,,0.188574099031727,0,0
2008-12-11,"ch03","1.2","29",5.25,50,,0.216475368786422,0,0
2008-12-11,"ch03","1.2","30",7.1,77,"Touching plastic",0.395919214168654,0,0
2008-12-11,"ch03","1.2","31",4.35,66,"Touching plastic",0.148616967468882,0,0
2008-12-11,"ch03","1.2","32",3.55,62,"Touching plastic",0.0989798035421634,0,0
2008-12-11,"ch03","1.2","33",4.55,40,"Touching plastic",0.162597054777357,0,0
2008-12-11,"ch03","1.2","34",4,41,"Touching plastic",0.125663706143592,0,0
2008-12-11,"ch03","1.2","35",4.05,65,"Touching plastic",0.128824933751266,0,0
2008-12-11,"ch03","1.2","36",5.05,54,"Touching plastic",0.200296166620434,0,0
2008-12-11,"ch03","1.2","37",5.8,60,,0.264207942166902,0,0
2008-12-11,"ch03","1.2","38",3.65,48,,0.104634670318625,0,0
2008-12-11,"ch03","1.2","39",3.8,62,"Touching plastic",0.113411494794592,0,0
2008-12-11,"ch03","1.2","40",3.65,58,"Touching fresh air pipe",0.104634670318625,0,0
2008-12-11,"ch03","1.2","41",3.4,53,,0.090792027688745,0,0
2008-12-11,"ch03","1.2","42",4.4,52,,0.152053084433746,0,0
2008-12-11,"ch03","1.2","43",4.95,59,"Touching wall",0.192442184986460,0,0
2008-12-11,"ch03","1.2","44",4.3,45,,0.145220120412188,0,0
2008-12-11,"ch03","1.2","45",4.9,55,"Becoming possible leader",0.188574099031727,0,0
2008-12-11,"ch03","1.2","46",2.35,31,,0.0433736135736241,0,0
2008-12-11,"ch03","1.2","47",1.85,28,,0.0268802521422777,0,0
2008-12-11,"ch04","1.2","1",,,"Missing",,0,0
2008-12-11,"ch04","1.2","2",,,"Missing",,0,0
2008-12-11,"ch04","1.2","3",7.35,102,,0.424291722821386,0,0
2008-12-11,"ch04","1.2.1","1",,,"Missing",,0,0
2008-12-11,"ch04","1.2.1","2",7.65,86,,0.459634640174272,0,0
2008-12-11,"ch04","1.2.1","3",1.8,26,"Dead",0.0254469004940773,0,1
2008-12-11,"ch04","1.2.1","4",3.2,53,,0.0804247719318987,0,0
2008-12-11,"ch04","1.2.1","5",5.2,85,,0.21237166338267,0,0
2008-12-11,"ch04","1.2.1","6",3.95,65,,0.122541748444087,0,0
2008-12-11,"ch04","1.2.1","7",5.5,97,,0.237582944427728,0,0
2008-12-11,"ch04","1.2.1","8",4.6,103,,0.1661902513749,0,0
2008-12-11,"ch04","1.2.1","9",4.55,92,,0.162597054777357,0,0
2008-12-11,"ch04","1.2.1","10",5.8,91,,0.264207942166902,0,0
2008-12-11,"ch04","1.2.1","11",5.2,92,,0.21237166338267,0,0
2008-12-11,"ch04","1.2.1","12",3.3,35,,0.0855298599939821,0,0
2008-12-11,"ch04","1.2.1","13",3.5,58,,0.0962112750161874,0,0
2008-12-11,"ch04","1.2.1","14",4.9,71,,0.188574099031727,0,0
2008-12-11,"ch04","1.2.1","15",4.2,84,,0.13854423602331,0,0
2008-12-11,"ch04","1.2.1","16",6.6,94,,0.342119439975929,0,0
2008-12-11,"ch04","1.2.1","17",3.05,30,,0.0730616641500476,0,0
2008-12-11,"ch04","1.2.1","18",4.45,84,,0.155528471306780,0,0
2008-12-11,"ch04","1.2.1","19",3.35,37,,0.0881413088872787,0,0
2008-12-11,"ch04","1.2.1","20",6.8,84,,0.36316811075498,0,0
2008-12-11,"ch04","1.2.1","21",4.4,68,,0.152053084433746,0,0
2008-12-11,"ch04","1.2.1","22",2.15,20,"Dead",0.0363050301030470,0,1
2008-12-11,"ch04","1.2.1","23",6.65,92,,0.347322702808437,0,0
2008-12-11,"ch04","1.2.1","24",7.9,95,,0.490166993776348,0,0
2008-12-11,"ch04","1.2.1","25",4.5,24,"Tip broken  ",0.159043128087983,1,0
2008-12-11,"ch04","1.2.1","26",17.2,228,"Touching wall",2.32352192659501,0,0
2008-12-11,"ch04","1.2.1","27",10.6,123,"Obvious typo corrected in L (was 2.23) (RAD)",0.882473376393373,0,0
2008-12-11,"ch04","1.2.1","28",7.25,78,"Bent growing back in on itself",0.412824909635784,0,0
2008-12-11,"ch04","1.2.1","29",5.95,65,,0.278050584796782,0,0
2008-12-11,"ch04","1.2.1","30",6.5,77,,0.331830724035422,0,0
2008-12-11,"ch04","1.2.1","31",4.35,49,,0.148616967468882,0,0
2008-12-11,"ch04","1.2.1","32",3.65,56,,0.104634670318625,0,0
2008-12-11,"ch04","1.2.1","33",,,"Missing",,0,0
2008-12-11,"ch04","1.2.1","34",5.05,55,,0.200296166620434,0,0
2008-12-11,"ch04","1.2.1","35",4.5,76,,0.159043128087983,0,0
2008-12-11,"ch04","1.2.1","36",11.3,112,,1.00287491484220,0,0
2008-12-11,"ch04","1.2.1","37",9.35,112,,0.686614709396134,0,0
2008-12-11,"ch04","1.2.1","38",6.1,76,,0.292246656600191,0,0
2008-12-11,"ch04","1.2.1","39",5.15,104,,0.208307227887088,0,0
2008-12-11,"ch04","1.2.1","40",8.25,88,,0.534561624962388,0,0
2008-12-11,"ch04","1.2.1","41",7.8,80,,0.477836242611008,0,0
2008-12-11,"ch04","1.2.1","42",5.75,67,,0.259672267773281,0,0
2008-12-11,"ch04","1.2.1","43",7.35,80,,0.424291722821386,0,0
2008-12-11,"ch04","1.2.1","44",,,"Missing",,0,0
2008-12-11,"ch04","1.2.1","45",5.4,42,,0.229022104446696,0,0
2008-12-11,"ch04","1.2.1","46",5.55,63,,0.241922269280499,0,0
2008-12-11,"ch04","1.2.1","47",2.9,30,,0.0660519855417254,0,0
2008-12-11,"ch04","1.2.1","48",8,82,,0.502654824574367,0,0
2008-12-11,"ch04","1.2.1","49",3.2,59,,0.0804247719318987,0,0
2008-12-11,"ch04","1.2.1","50",4.6,68,,0.1661902513749,0,0
2008-12-11,"ch04","1.2.1","51",4.1,56,,0.132025431267111,0,0
2008-12-11,"ch04","1.2.1","52",6.05,95,,0.287475362757551,0,0
2008-12-11,"ch04","1.2.1","53",7.85,91,,0.483981983239593,0,0
2008-12-11,"ch04","1.2.1","54",8.9,118,,0.622113885227119,0,0
2008-12-11,"ch04","1.2.1","55",6.8,86,,0.36316811075498,0,0
2008-12-11,"ch04","1.2.1","56",7.45,104,,0.435915615639669,0,0
2008-12-11,"ch04","1.2.1","57",7.45,97,,0.435915615639669,0,0
2008-12-11,"ch04","1.2.1","58",7.6,92,,0.453645979178366,0,0
2008-12-11,"ch04","1.2.1","59",5.6,86,,0.24630086404144,0,0
2008-12-11,"ch04","1.2.1","60",4.7,76,,0.173494454294496,0,0
2008-12-11,"ch04","1.2.1","61",5.05,72,,0.200296166620434,0,0
2008-12-11,"ch04","1.2.1","62",3.8,65,,0.113411494794592,0,0
2008-12-11,"ch04","1.2.1","63",3.35,58,,0.0881413088872787,0,0
2008-12-11,"ch04","1.2.1","64",3.25,52,,0.0829576810088555,0,0
2008-12-11,"ch04","1.2.1","65",3.5,43,,0.0962112750161874,0,0
2008-12-11,"ch04","1.2.1","66",3.5,46,,0.0962112750161874,0,0
2008-12-11,"ch04","1.2.1","67",3.05,38,,0.0730616641500476,0,0
2008-12-11,"ch04","1.2.1","68",1.2,9,"Likely to fall off",0.0113097335529233,0,0
2008-12-11,"ch04","1.2.1","69",3.55,31,,0.0989798035421634,0,0
2008-12-11,"ch04","1.2.1","70",2.9,23,,0.0660519855417254,0,0
2008-12-11,"ch04","1.2.1","71",2.75,18,,0.059395736106932,0,0
2008-12-11,"ch04","1.2.2","1",13.7,128,,1.47411381288067,0,0
2008-12-11,"ch04","1.2.2","2",4.6,66,,0.1661902513749,0,0
2008-12-11,"ch04","1.2.2","3",,,"Missing",,0,0
2008-12-11,"ch04","1.2.2","4a",2.3,18,"Dead",0.041547562843725,0,1
2008-12-11,"ch04","1.2.2","4b",2.05,24,"Dead",0.0330063578167778,0,1
2008-12-11,"ch04","1.2.2","5",5.45,78,,0.233282889483127,0,0
2008-12-11,"ch04","1.2.2","6",,,"Missing",,0,0
2008-12-11,"ch04","1.2.2","7",4.5,82,,0.159043128087983,0,0
2008-12-11,"ch04","1.2.2","8",4.05,43,"Dead and almost broken off",0.128824933751266,1,1
2008-12-11,"ch04","1.2.2","9",4.35,63,,0.148616967468882,0,0
2008-12-11,"ch04","1.2.2","10",3.1,37,,0.0754767635024948,0,0
2008-12-11,"ch04","1.2.2","11",3.1,38,,0.0754767635024948,0,0
2008-12-11,"ch04","1.2.2","12",4.35,57,,0.148616967468882,0,0
2008-12-11,"ch04","1.2.2","13",5.95,76,,0.278050584796782,0,0
2008-12-11,"ch04","1.2.2","14",,,"Missing",,0,0
2008-12-11,"ch04","1.2.2","15",4.4,73,,0.152053084433746,0,0
2008-12-11,"ch04","1.2.2","16",7.55,86,,0.447696588090630,0,0
2008-12-11,"ch04","1.2.2","17",4.45,72,,0.155528471306780,0,0
2008-12-11,"ch04","1.2.2","18",5.1,59,,0.204282062299676,0,0
2008-12-11,"ch04","1.2.2","19",7.3,79,,0.4185386812745,0,0
2008-12-11,"ch04","1.2.2","20",5.25,60,,0.216475368786422,0,0
2008-12-11,"ch04","1.2.2","21",5.55,87,,0.241922269280499,0,0
2008-12-11,"ch04","1.2.2","22",5.3,58,,0.220618344098343,0,0
2008-12-11,"ch04","1.2.2","23",6.5,57,,0.331830724035422,0,0
2008-12-11,"ch04","1.2.2","24",7.5,67,,0.441786466911065,0,0
2008-12-11,"ch04","1.2.2","25",4.65,57,,0.169822717880613,0,0
2008-12-11,"ch04","1.2.2","26",8.05,91,,0.508957644835631,0,0
2008-12-11,"ch04","1.2.2","27",8.25,106,,0.534561624962388,0,0
2008-12-11,"ch04","1.2.2","28",9.15,102,,0.657554977350429,0,0
2008-12-11,"ch04","1.2.2","29",7.05,99,,0.390362522162617,0,0
2008-12-11,"ch04","1.2.2","30",6.05,81,,0.287475362757551,0,0
2008-12-11,"ch04","1.2.2","31",8.2,97,,0.528101725068444,0,0
2008-12-11,"ch04","1.2.2","32",4.95,60,,0.192442184986460,0,0
2008-12-11,"ch04","1.2.2","33",5.45,62,,0.233282889483127,0,0
2008-12-11,"ch04","1.2.2","34",7.05,86,,0.390362522162617,0,0
2008-12-11,"ch04","1.2.2","35",8.85,108,,0.615143476526966,0,0
2008-12-11,"ch04","1.2.2","36",3.15,40,,0.0779311327631118,0,0
2008-12-11,"ch04","1.2.2","37",,,"Missing",,0,0
2008-12-11,"ch04","1.2.2","38",6.65,62,,0.347322702808437,0,0
2008-12-11,"ch04","1.2.2","39",3.3,49,,0.0855298599939821,0,0
2008-12-11,"ch04","1.2.2","40",3.15,42,,0.0779311327631118,0,0
2008-12-11,"ch04","1.2.2","41",4.05,59,,0.128824933751266,0,0
2008-12-11,"ch04","1.2.2","42",5.05,83,,0.200296166620434,0,0
2008-12-11,"ch04","1.2.2","43",7,81,,0.38484510006475,0,0
2008-12-11,"ch04","1.2.2","44",8.35,105,,0.547599234474786,0,0
2008-12-11,"ch04","1.2.2","45",6.9,80,,0.373928065593525,0,0
2008-12-11,"ch04","1.2.2","46",7.5,118,,0.441786466911065,0,0
2008-12-11,"ch04","1.2.2","47",7.65,98,,0.459634640174272,0,0
2008-12-11,"ch04","1.2.2","48",5.6,97,,0.24630086404144,0,0
2008-12-11,"ch04","1.2.2","49",4.9,73,,0.188574099031727,0,0
2008-12-11,"ch04","1.2.2","50",4.05,57,,0.128824933751266,0,0
2008-12-11,"ch04","1.2.2","51",2.65,42,,0.0551545860245858,0,0
2008-12-11,"ch04","1.2.2","52",4.4,61,,0.152053084433746,0,0
2008-12-11,"ch04","1.2.2","53",3.35,68,,0.0881413088872787,0,0
2008-12-11,"ch04","1.2.2","54",3.25,49,,0.0829576810088555,0,0
2008-12-11,"ch04","1.2.2","55",3.65,47,,0.104634670318625,0,0
2008-12-11,"ch04","1.2.2","56",3,39,,0.0706858347057703,0,0
2008-12-11,"ch04","1.2.2","57",3.1,36,,0.0754767635024948,0,0
2008-12-11,"ch04","1.2.2","58",2.5,27,,0.0490873852123405,0,0
2008-12-11,"ch04","1.2.2","59",2.8,22,,0.06157521601036,0,0
2008-12-11,"ch04","1.1.2","1",4.4,69,,0.152053084433746,0,0
2008-12-11,"ch04","1.1.2","2",4.4,46,,0.152053084433746,0,0
2008-12-11,"ch04","1.1.2","3",20.5,100,"Tip may have been broken. New leader growing back on itself",3.30063578167778,1,0
2008-12-11,"ch04","1.1.2","4",3.2,51,"Nrs 3 and 4 switched for all dates (RAD)",0.0804247719318987,0,0
2008-12-11,"ch04","1.1.2","5",3.6,50,,0.101787601976309,0,0
2008-12-11,"ch04","1.1.2","6",4.2,49,,0.13854423602331,0,0
2008-12-11,"ch04","1.1.2","7",2.35,23,"Dead",0.0433736135736241,0,1
2008-12-11,"ch04","1.1.2","8",,,"Missing",,0,0
2008-12-11,"ch04","1.1.2","9",4.05,64,,0.128824933751266,0,0
2008-12-11,"ch04","1.1.2","10",2.6,21,,0.0530929158456675,0,0
2008-12-11,"ch04","1.1.2","11",,,"Missing",,0,0
2008-12-11,"ch04","1.1.2","12",6.2,89,,0.301907054009979,0,0
2008-12-11,"ch04","1.1.2","13",3.8,46,"Dead",0.113411494794592,0,1
2008-12-11,"ch04","1.1.2","14",4.5,70,,0.159043128087983,0,0
2008-12-11,"ch04","1.1.2","15",5.15,87,,0.208307227887088,0,0
2008-12-11,"ch04","1.1.2","16",6,80,,0.282743338823081,0,0
2008-12-11,"ch04","1.1.2","17",5.4,72,,0.229022104446696,0,0
2008-12-11,"ch04","1.1.2","18",7.9,97,,0.490166993776348,0,0
2008-12-11,"ch04","1.1.2","19",5.25,78,,0.216475368786422,0,0
2008-12-11,"ch04","1.1.2","20",5.2,87,,0.21237166338267,0,0
2008-12-11,"ch04","1.1.2","21",4.15,71,,0.135265198691125,0,0
2008-12-11,"ch04","1.1.2","22",5.2,91,,0.21237166338267,0,0
2008-12-11,"ch04","1.1.2","23",4.05,80,,0.128824933751266,0,0
2008-12-11,"ch04","1.1.2","24",5.65,80,,0.250718728710550,0,0
2008-12-11,"ch04","1.1.2","25",4.25,61,,0.141862543263664,0,0
2008-12-11,"ch04","1.1.2","26",8.55,95,,0.57414569239762,0,0
2008-12-11,"ch04","1.1.2","27",5.15,64,,0.208307227887088,0,0
2008-12-11,"ch04","1.1.2","28",10.8,136,,0.916088417786784,0,0
2008-12-11,"ch04","1.1.2","29",4.35,53,,0.148616967468882,0,0
2008-12-11,"ch04","1.1.2","30",9.75,84,,0.7466191290797,0,0
2008-12-11,"ch04","1.1.2","31",3.55,50,,0.0989798035421634,0,0
2008-12-11,"ch04","1.1.2","32",7.5,95,,0.441786466911065,0,0
2008-12-11,"ch04","1.1.2","33",6.2,52,,0.301907054009979,0,0
2008-12-11,"ch04","1.1.2","34",4.05,55,"Typo corrected in L (was 0.95) (RAD)",0.128824933751266,0,0
2008-12-11,"ch04","1.1.2","35",5.65,76,,0.250718728710550,0,0
2008-12-11,"ch04","1.1.2","36",5.15,71,,0.208307227887088,0,0
2008-12-11,"ch04","1.1.2","37",5.1,84,,0.204282062299676,0,0
2008-12-11,"ch04","1.1.2","38",4.95,68,,0.192442184986460,0,0
2008-12-11,"ch04","1.1.2","39",3.7,55,"Broken at stem",0.107521008569111,1,0
2008-12-11,"ch04","1.1.2","40",6,82,,0.282743338823081,0,0
2008-12-11,"ch04","1.1.2","41",3.2,50,,0.0804247719318987,0,0
2008-12-11,"ch04","1.1.2","42",4.5,57,,0.159043128087983,0,0
2008-12-11,"ch04","1.1.2","43",2.65,40,"Broken at stem",0.0551545860245858,1,0
2008-12-11,"ch04","1.1.2","44",6.9,68,,0.373928065593525,0,0
2008-12-11,"ch04","1.1.2","45",6.25,60,,0.306796157577128,0,0
2008-12-11,"ch04","1.1.2","46",3.95,71,,0.122541748444087,0,0
2008-12-11,"ch04","1.1.2","47",6.95,87,,0.379366947875052,0,0
2008-12-11,"ch04","1.1.2","48",6.9,101,,0.373928065593525,0,0
2008-12-11,"ch04","1.1.2","49",6.25,60,,0.306796157577128,0,0
2008-12-11,"ch04","1.1.2","50",4.65,83,,0.169822717880613,0,0
2008-12-11,"ch04","1.1.2","51",6.2,86,,0.301907054009979,0,0
2008-12-11,"ch04","1.1.2","52",5.7,86,,0.255175863287831,0,0
2008-12-11,"ch04","1.1.2","53",5.7,71,,0.255175863287831,0,0
2008-12-11,"ch04","1.1.2","54",3.45,52,,0.0934820163983813,0,0
2008-12-11,"ch04","1.1.2","55",4.1,67,,0.132025431267111,0,0
2008-12-11,"ch04","1.1.2","56",3.5,63,,0.0962112750161874,0,0
2008-12-11,"ch04","1.1.2","57",3.9,61,,0.119459060652752,0,0
2008-12-11,"ch04","1.1.2","58",3.3,55,,0.0855298599939821,0,0
2008-12-11,"ch04","1.1.2","59",3.4,44,,0.090792027688745,0,0
2008-12-11,"ch04","1.1.2","60",3,32,,0.0706858347057703,0,0
2008-12-11,"ch04","1.1.2","61",3.15,37,,0.0779311327631118,0,0
2008-12-11,"ch04","1.1.1","1",4,65,,0.125663706143592,0,0
2008-12-11,"ch04","1.1.1","2",3.35,49,,0.0881413088872787,0,0
2008-12-11,"ch04","1.1.1","3",2.95,42,,0.0683492751696629,0,0
2008-12-11,"ch04","1.1.1","4",,,"Missing",,0,0
2008-12-11,"ch04","1.1.1","5",5.8,82,,0.264207942166902,0,0
2008-12-11,"ch04","1.1.1","6",12.85,126,,1.29686908235595,0,0
2008-12-11,"ch04","1.1.1","7",7.15,90,,0.401515176082860,0,0
2008-12-11,"ch04","1.1.1","8",8.25,105,,0.534561624962388,0,0
2008-12-11,"ch04","1.1.1","9",3.05,43,"Dead",0.0730616641500476,0,1
2008-12-11,"ch04","1.1.1","10",5,45,,0.196349540849362,0,0
2008-12-11,"ch04","1.1.1","11",3.85,47,,0.116415642769587,0,0
2008-12-11,"ch04","1.1.1","12",3.9,57,"Dead",0.119459060652752,0,1
2008-12-11,"ch04","1.1.1","13",3.6,37,,0.101787601976309,0,0
2008-12-11,"ch04","1.1.1","14",3.9,49,"Dead",0.119459060652752,0,1
2008-12-11,"ch04","1.1.1","15",4.6,47,"Growing tip broken  ",0.1661902513749,1,0
2008-12-11,"ch04","1.1.1","16",5.25,33,"Dead - half branch missing",0.216475368786422,0,1
2008-12-11,"ch04","1.1.1","17",6.7,78,,0.352565235549115,0,0
