"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch12",2008-09-06,235.163816799262,927.085932557714,33.5306506671567,837.49805223937,760.143567824616,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,513.393644681597,72.368977311262,125.878506555395,20.6028357482712,773.826311074827
"ch01",2008-09-07,777.581201374875,1615.17457524731,104.32557800664,2290.44086693612,7753.81385105058,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1083.44209322183,84.1033654270971,122.85632345315,66.8636803125869,7681.80897879547
"ch02",2008-09-07,527.037207089707,1487.00823118381,83.7935009092333,1536.23530117699,5536.17272834735,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,818.122441103267,114.887678819434,139.64513402685,54.8481568656307,5490.17468441924
"ch03",2008-09-07,800.044902955319,1658.97208758343,154.301184047865,2499.18618156575,5252.6129842485,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1322.4361481287,232.088454878326,36.82382080299,116.630656918492,5200.12635482192
"ch04",2008-09-07,341.143186330781,949.242289435602,110.389561855838,1247.25843922061,2954.54320231417,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,673.5819031684,-5.95670284977496,102.821955807406,52.6439771382495,2923.00373192692
"ch05",2008-09-07,828.532558551305,2142.89598942116,226.719587814743,2378.41730468116,6567.90429131074,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1288.77539694665,82.000679272293,64.3011985396497,178.358165121029,6518.62874804089
"ch06",2008-09-07,229.839685033922,715.935128970349,38.5930656348936,575.0816841511,2047.55660953162,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,278.772967543201,21.80530805203,115.516820285873,16.7608324606144,2024.40707793361
"ch07",2008-09-07,504.818341270045,1457.88006205506,81.043555507753,1706.99810703345,4309.95190895207,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1021.74967895421,61.542509405286,111.9453389795,68.1261896306723,4270.03366729234
"ch08",2008-09-07,734.969536111244,1379.29543628772,82.4441356737093,1648.47996603716,4703.27177390819,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,865.20728644427,68.236047339664,51.0222849777099,58.541495213716,4656.77350188032
"ch09",2008-09-07,1159.32712519604,2276.65737433016,117.376722289994,2291.19618221818,5780.72085477689,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1267.81492285971,335.674446701521,168.43836958546,81.8452481323702,5718.81894223705
"ch10",2008-09-07,371.549965403417,1259.85266257332,28.7571426467923,1284.7523340375,1492.70642454739,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,813.330085159876,48.410280082401,231.22072568799,19.0194008407631,1499.01125937855
"ch11",2008-09-07,536.412707164811,1540.06335407266,67.9745056938371,2044.04886008718,5694.24293147264,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1349.05795365191,173.96535817393,484.8064355041,46.4743429674369,5644.15207458915
"ch12",2008-09-07,235.666379141701,927.044368056909,33.716113114871,841.063285882992,780.571017417139,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,516.958878325219,72.871539653701,125.83694205459,20.7882981959855,794.25376066735
"ch01",2008-09-08,778.161224584717,1613.31509295152,104.631398047772,2297.91288137213,7833.83574549561,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1090.91410765784,84.6833886369391,120.99684115736,67.1695003537189,7761.8308732405
"ch02",2008-09-08,527.829535909152,1486.79007631275,84.0116557803046,1541.87752490873,5599.48594496815,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,823.764664835007,115.680007638879,139.42697915579,55.066311736702,5553.48790104004
"ch03",2008-09-08,801.645512988963,1658.24804074045,154.61493763721,2508.30643086319,5310.65255431617,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1331.55639742614,233.68906491197,36.09977396001,116.944410507837,5258.16592488959
"ch04",2008-09-08,341.102105621473,949.289678502899,110.721815494557,1251.90383165625,2989.56864919521,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,678.22729560404,-5.99778355908296,102.869344874703,52.9762307769685,2958.02917880796
"ch05",2008-09-08,829.098080477321,2140.57183242944,228.400080378127,2387.305410867,6636.91769987187,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1297.66350313249,82.566201198309,61.9770415479297,180.038657684413,6587.64215660202
"ch06",2008-09-08,229.990066468764,714.838670470213,38.7304140052707,577.004256341053,2076.09855982657,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,280.695539733154,21.955689486872,114.420361785737,16.8981808309915,2052.94902822856
"ch07",2008-09-08,505.242772369392,1457.19124106103,81.8465221304851,1714.04465654348,4362.19052349948,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1028.79622846424,61.966940504633,111.25651798547,68.9291562534044,4322.27228183975
"ch08",2008-09-08,735.440129541173,1378.44777822601,83.1292251712989,1654.44691284023,4756.18832509107,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,871.17423324734,68.7066407695929,50.1746269160001,59.2265847113056,4709.6900530632
"ch09",2008-09-08,1161.64212138019,2278.77874197413,118.073384498261,2299.93973341032,5842.4519001137,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1276.55847405185,337.989442885671,170.55973722943,82.5419103406372,5780.54998757386
"ch10",2008-09-08,371.883829403986,1259.72981764713,28.8799875729785,1290.3615070386,1532.06992438803,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,818.939258160976,48.74414408297,231.0978807618,19.1422457669493,1538.37475921919
"ch11",2008-09-08,537.612468255666,1540.91668647896,68.055474879287,2053.3527080434,5765.66685246263,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1358.36180160813,175.165119264785,485.6597679104,46.5553121528868,5715.57599557914
"ch12",2008-09-08,236.168941484141,927.002812563784,33.9015755625853,844.628519526614,801.042211810323,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,520.524111968841,73.374101996141,125.795386561465,20.9737606436998,814.724955060534
"ch01",2008-09-09,778.741247794559,1611.45628347006,104.937218088904,2305.38489580814,7918.20020644213,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1098.38612209385,85.263411846781,119.1380316759,67.4753203948509,7846.19533418702
"ch02",2008-09-09,528.621864728596,1486.57192144167,84.2298106513754,1547.51974864048,5664.8850067734,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,829.406888566757,116.472336458323,139.20882428471,55.2844666077728,5618.88696284529
"ch03",2008-09-09,803.246123022606,1657.52403333341,154.928691226555,2517.42668016063,5374.93635233496,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1340.67664672358,235.289674945613,35.3757665529699,117.258164097182,5322.44972290838
"ch04",2008-09-09,341.061024912164,949.337128303524,111.054069133278,1256.5492240919,3027.72692747962,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,682.87268803969,-6.03886426839199,102.916794675328,53.3084844156895,2996.18745709237
"ch05",2008-09-09,829.663602403336,2138.24773037063,230.080572941511,2396.19351705284,6705.30909637782,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1306.55160931833,83.131723124324,59.6529394891199,181.719150247797,6656.03355310797
"ch06",2008-09-09,230.140447903606,713.742755960135,38.8677623756479,578.926828531006,2106.43523166636,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,282.618111923107,22.106070921714,113.324447275659,17.0355292013687,2083.28570006835
"ch07",2008-09-09,505.667203468739,1456.50242080725,82.6494887532178,1721.09120605351,4416.79169179583,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1035.84277797427,62.39137160398,110.56769773169,69.7321228761371,4376.8734501361
"ch08",2008-09-09,735.910722971102,1377.60012574178,83.8143146688895,1660.41385964329,4813.36482893423,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,877.1411800504,69.177234199522,49.3269744317699,59.9116742088962,4766.86655690636
"ch09",2008-09-09,1163.95711756434,2280.90090956594,118.770046706529,2308.68328460245,5910.98744699478,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1285.30202524398,340.304439069821,172.68190482124,83.2385725489052,5849.08553445494
"ch10",2008-09-09,372.217693404554,1259.60697272094,29.0028324991647,1295.9706800397,1573.87876578559,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,824.548431162076,49.078008083538,230.97503583561,19.2650906931355,1580.18360061675
"ch11",2008-09-09,538.81222934652,1541.77023333393,68.1364440647374,2062.65655599962,5840.12585452525,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1367.66564956435,176.364880355639,486.51331476537,46.6362813383372,5790.03499764176
"ch12",2008-09-09,236.67150382658,926.961266078127,34.0870380102995,848.193753170237,822.214522836345,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,524.089345612464,73.87666433858,125.753840075808,21.159223091414,835.897266086556
"ch01",2008-09-10,779.321271004401,1609.59814682844,105.243038130035,2312.85691024416,8004.89471118501,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1105.85813652987,85.843435056623,117.27989503428,67.7811404359819,7932.8898389299
"ch02",2008-09-10,529.414193548041,1486.3537665706,84.4479655224462,1553.16197237223,5731.8576037461,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,835.049112298507,117.264665277768,138.99066941364,55.5026214788436,5685.85955981799
"ch03",2008-09-10,804.84673305625,1656.80006536368,155.2424448159,2526.54692945807,5440.43467602217,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1349.79689602102,236.890284979257,34.65179858324,117.571917686527,5387.94804659559
"ch04",2008-09-10,341.019944202855,949.384638835179,111.386322771997,1261.19461652754,3067.96121185396,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,687.51808047533,-6.07994497770096,102.964305206983,53.6407380544085,3036.42174146671
"ch05",2008-09-10,830.229124329352,2135.92368325028,231.761065504895,2405.08162323867,6779.25004247592,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1315.43971550416,83.69724505034,57.3288923687701,183.399642811181,6729.97449920607
"ch06",2008-09-10,230.290829338447,712.64738551505,39.005110746025,580.84940072096,2135.9236042358,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,284.540684113061,22.256452356555,112.229076830574,17.1728775717458,2112.77407263779
"ch07",2008-09-10,506.091634568086,1455.81360129369,83.4524553759505,1728.13775556354,4471.75293489722,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1042.8893274843,62.815802703327,109.87887821813,70.5350894988698,4431.83469323749
"ch08",2008-09-10,736.38131640103,1376.75247883529,84.4994041664791,1666.38080644636,4873.12447055793,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,883.10812685347,69.6478276294499,48.47932752528,60.5967637064858,4826.62619853006
"ch09",2008-09-10,1166.27211374849,2283.02387661937,119.466708914797,2317.42683579459,5985.04720664507,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1294.04557643612,342.619435253971,174.80487187467,83.9352347571732,5923.14529410523
"ch10",2008-09-10,372.551557405122,1259.48412779476,29.1256774253509,1301.5798530408,1615.11208535904,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,830.157604163176,49.4118720841061,230.85219090943,19.3879356193217,1621.4169201902
"ch11",2008-09-10,540.011990437375,1542.62399461147,68.2174132501874,2071.96040395584,5915.98657612129,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1376.96949752057,177.564641446494,487.36707604291,46.7172505237872,5865.8957192378
"ch12",2008-09-10,237.174066169019,926.919728599712,34.2725004580137,851.758986813859,845.940616767602,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,527.654579256086,74.379226681019,125.712302597393,21.3446855391282,859.623360017813
"ch01",2008-09-11,779.901294214243,1607.74068305217,105.548858171166,2320.32892468017,8087.26289019386,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1113.33015096588,86.423458266465,115.42243125801,68.0869604771129,8015.25801793875
"ch02",2008-09-11,530.206522367485,1486.13561169953,84.6661203935169,1558.80419610398,5794.2257330152,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,840.691336030257,118.056994097212,138.77251454257,55.7207763499143,5748.22768908709
"ch03",2008-09-11,806.447343089894,1656.07613683257,155.556198405245,2535.6671787555,5501.5001522385,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1358.91714531845,238.490895012901,33.9278700521299,117.885671275872,5449.01352281192
"ch04",2008-09-11,340.978863493546,949.432210095523,111.718576410717,1265.84000896319,3103.59819243492,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,692.16347291098,-6.12102568700999,103.011876467327,53.9729916931285,3072.05872204767
"ch05",2008-09-11,830.794646255368,2133.59969107394,233.44155806828,2413.96972942451,6847.2481486615,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1324.32782169,84.262766976356,55.0049001924299,185.080135374566,6797.97260539165
"ch06",2008-09-11,230.441210773289,711.552559209964,39.1424591164023,582.771972910913,2164.13735730697,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,286.463256303014,22.406833791397,111.134250525488,17.3102259421231,2140.98782570896
"ch07",2008-09-11,506.516065667433,1455.12478252031,84.2554219986827,1735.18430507357,4523.10687137673,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1049.93587699433,63.240233802674,109.19005944475,71.338056121602,4483.188629717
"ch08",2008-09-11,736.851909830959,1375.90483750675,85.1844936640691,1672.34775324942,4928.7670784186,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,889.07507365653,70.118421059379,47.63168619674,61.2818532040758,4882.26880639073
"ch09",2008-09-11,1168.58710993263,2285.14764264898,120.163371123064,2326.17038698672,6047.24801460629,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1302.78912762825,344.934431438111,176.92863790428,84.6318969654402,5985.34610206645
"ch10",2008-09-11,372.885421405691,1259.36128286857,29.2485223515371,1307.18902604191,1654.35876240715,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,835.766777164286,49.745736084675,230.72934598324,19.5107805455079,1660.66359723831
"ch11",2008-09-11,541.21175152823,1543.4779702855,68.2983824356378,2081.26425191206,5986.54654774702,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1386.27334547679,178.764402537349,488.22105171694,46.7982197092376,5936.45569086353
"ch12",2008-09-11,237.676628511459,926.878200128319,34.457962905728,855.324220457481,868.022042314317,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,531.219812899708,74.881789023459,125.670774126,21.5301479868425,881.704785564528
"ch01",2008-09-12,780.481317424085,1605.88389216676,105.854678212298,2327.80093911618,8166.74754626573,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1120.80216540189,87.003481476307,113.5656403726,68.3927805182449,8094.74267401062
"ch02",2008-09-12,530.998851186929,1485.91745682846,84.8842752645877,1564.44641983572,5857.21128486927,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,846.333559761997,118.849322916656,138.5543596715,55.9389312209851,5811.21324094116
"ch03",2008-09-12,808.047953123537,1655.35224774144,155.869951994591,2544.78742805294,5558.54896158001,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1368.03739461589,240.091505046544,33.2039809609998,118.199424865218,5506.06233215343
"ch04",2008-09-12,340.937782784238,949.479842082243,112.050830049438,1270.48540139883,3140.34278919629,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,696.80886534662,-6.16210639631799,103.059508454047,54.3052453318495,3108.80331880904
"ch05",2008-09-12,831.360168181384,2131.27575384716,235.122050631664,2422.85783561035,6915.6427468679,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1333.21592787584,84.828288902372,52.68096296565,186.76062793795,6866.36720359805
"ch06",2008-09-12,230.59159220813,710.458277119959,39.2798074867795,584.694545100866,2188.24288349184,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,288.385828492967,22.557215226238,110.039968435483,17.4475743125003,2165.09335189383
"ch07",2008-09-12,506.940496766779,1454.43596448706,85.0583886214153,1742.2308545836,4577.51010634864,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1056.98242650436,63.66466490202,108.5012414115,72.1410227443346,4537.59186468891
"ch08",2008-09-12,737.322503260888,1375.05720175643,85.8695831616592,1678.31470005248,4990.41161677577,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,895.04202045959,70.5890144893079,46.78405044642,61.9669427016659,4943.9133447479
"ch09",2008-09-12,1170.90210611678,2287.27220717001,120.860033331332,2334.91393817886,6103.60583775692,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1311.53267882039,347.249427622261,179.05320242531,85.3285591737082,6041.70392521708
"ch10",2008-09-12,373.219285406259,1259.23843794238,29.3713672777233,1312.79819904301,1688.71882176534,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,841.375950165386,50.079600085243,230.60650105705,19.6336254716941,1695.0236565965
"ch11",2008-09-12,542.411512619085,1544.33216032992,68.3793516210883,2090.56809986828,6053.53447255084,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1395.57719343301,179.964163628204,489.07524176136,46.8791888946881,6003.44361566735
"ch12",2008-09-12,238.179190853898,926.836680663732,34.6434253534423,858.889454101103,886.098632076459,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,534.78504654333,75.384351365898,125.629254661413,21.7156104345568,899.78137532667
"ch01",2008-09-13,781.061340633927,1604.02777419775,106.16049825343,2335.27295355219,8231.67147895861,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1128.2741798379,87.583504686149,111.70952240359,68.6986005593769,8159.6666067035
"ch02",2008-09-13,531.791180006374,1485.69930195739,85.1024301356586,1570.08864356747,5905.23441739239,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,851.975783493747,119.641651736101,138.33620480043,56.157086092056,5859.23637346428
"ch03",2008-09-13,809.648563157181,1654.62839809163,156.183705583936,2553.90767735038,5594.72022522996,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1377.15764391333,241.692115080188,32.48013131119,118.513178454563,5542.23359580338
"ch04",2008-09-13,340.896702074929,949.527534793014,112.383083688157,1275.13079383448,3166.06465518164,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,701.45425778227,-6.20318710562697,103.107201164818,54.6374989705685,3134.52518479439
"ch05",2008-09-13,831.9256901074,2128.95187157549,236.802543195048,2431.74594179619,6972.86080365114,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1342.10403406168,85.393810828388,50.3570806939797,188.441120501334,6923.58526038129
"ch06",2008-09-13,230.741973642972,709.364539320165,39.4171558571567,586.617117290819,2207.34775936572,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,290.30840068292,22.70759666108,108.946230635689,17.5849226828775,2184.19822776771
"ch07",2008-09-13,507.364927866126,1453.74714719388,85.861355244148,1749.27740409363,4619.24671303448,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1064.02897601439,64.089096001367,107.81242411832,72.9439893670673,4579.32847137475
"ch08",2008-09-13,737.793096690816,1374.20957158454,86.5546726592492,1684.28164685555,5040.18383841764,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,901.00896726266,71.059607919236,45.9364202745301,62.6520321992559,4993.68556638977
"ch09",2008-09-13,1173.21710230093,2289.39756969847,121.5566955396,2343.657489371,6148.81270161034,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1320.27623001253,349.564423806411,181.17856495377,86.0252213819762,6086.9107890705
"ch10",2008-09-13,373.553149406827,1259.11559301619,29.4942122039095,1318.40737204411,1713.03973808019,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,846.985123166486,50.413464085811,230.48365613086,19.7564703978803,1719.34457291135
"ch11",2008-09-13,543.611273709939,1545.1865647187,68.4603208065382,2099.8719478245,6103.95112060705,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1404.88104138923,181.163924719058,489.92964615014,46.960158080138,6053.86026372356
"ch12",2008-09-13,238.681753196337,926.795170205713,34.8288878011566,862.454687744725,896.794662707103,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,538.350280186952,75.886913708337,125.587744203394,21.9010728822711,910.477405957314
"ch01",2008-09-14,781.64136384377,1602.1723291707,106.466318294561,2342.74496798821,8287.46343324398,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1135.74619427392,88.163527895992,109.85407737654,69.0044206005079,8215.45856098887
"ch02",2008-09-14,532.583508825818,1485.48114708632,85.3205850067298,1575.73086729921,5937.14716124873,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,857.618007225487,120.433980555545,138.11804992936,56.3752409631272,5891.14911732062
"ch03",2008-09-14,811.249173190825,1653.9045878845,156.497459173281,2563.02792664782,5623.37752465719,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1386.27789321077,243.292725113832,31.7563211040599,118.826932043908,5570.89089523061
"ch04",2008-09-14,340.85562136562,949.575288225518,112.715337326877,1279.77618627012,3182.77156437636,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,706.09965021791,-6.24426781493599,103.154954597322,54.9697526092885,3151.23209398911
"ch05",2008-09-14,832.491212033415,2126.62804426449,238.483035758432,2440.63404798203,7016.71629402108,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1350.99214024752,85.959332754403,48.0332533829801,190.121613064718,6967.44075075123
"ch06",2008-09-14,230.892355077813,708.271345885777,39.5545042275339,588.539689480772,2225.74861835113,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,292.230972872873,22.857978095921,107.853037201301,17.7222710532547,2202.59908675312
"ch07",2008-09-14,507.789358965473,1453.05833064074,86.6643218668807,1756.32395360366,4649.66167950846,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1071.07552552442,64.513527100714,107.12360756518,73.7469559898,4609.74343784873
"ch08",2008-09-14,738.263690120745,1373.36194699132,87.2397621568393,1690.24859365861,5073.98624471789,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,906.97591406572,71.5302013491649,45.0887956813101,63.337121696846,5027.48797269002
"ch09",2008-09-14,1175.53209848508,2291.52372975107,122.253357747868,2352.40104056313,6184.91353584237,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1329.01978120466,351.879419990561,183.30472500637,86.7218835902442,6123.01162330253
"ch10",2008-09-14,373.887013407395,1258.99274809001,29.6170571300958,1324.01654504521,1735.16145980242,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,852.594296167586,50.747328086379,230.36081120468,19.8793153240666,1741.46629463358
"ch11",2008-09-14,544.811034800794,1546.04118342575,68.5412899919887,2109.17579578072,6144.27242020959,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1414.18488934545,182.363685809913,490.78426485719,47.0411272655885,6094.1815633261
"ch12",2008-09-14,239.184315538777,926.753668754057,35.0143502488708,866.019921388347,906.489114776679,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,541.915513830574,76.389476050777,125.546242751738,22.0865353299853,920.17185802689
"ch01",2008-09-15,782.221387053612,1600.31755711117,106.772138335692,2350.21698242422,8367.91429928694,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1143.21820870993,88.7435511058341,107.99930531701,69.3102406416389,8295.90942703183
"ch02",2008-09-15,533.375837645263,1485.26299221525,85.5387398778006,1581.37309103096,5995.99065120154,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,863.260230957237,121.22630937499,137.89989505829,56.593395834198,5949.99260727343
"ch03",2008-09-15,812.849783224468,1653.18081712138,156.811212762626,2572.14817594526,5674.76181556954,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,1395.39814250821,244.893335147475,31.0325503409399,119.140685633253,5622.27518614296
"ch04",2008-09-15,340.814540656311,949.623102377439,113.047590965597,1284.42157870576,3221.06033056401,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,710.74504265355,-6.28534852424497,103.202768749243,55.3020062480085,3189.52086017676
"ch05",2008-09-15,833.056733959431,2124.30427191971,240.163528321817,2449.52215416787,7090.48398128181,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,1359.88024643336,86.524854680419,45.7094810382,191.802105628103,7041.20843801196
"ch06",2008-09-15,231.042736512655,707.178696892058,39.691852597911,590.462261670725,2251.96517885107,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,294.153545062826,23.008359530763,106.760388207582,17.8596194236318,2228.81564725306
"ch07",2008-09-15,508.21379006482,1452.36951482759,87.4672884896134,1763.37050311369,4707.74256020415,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,1078.12207503445,64.937958200061,106.43479175203,74.5499226125327,4667.82431854442
"ch08",2008-09-15,738.734283550674,1372.51432797702,87.9248516544293,1696.21554046168,5138.1370798619,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,912.94286086879,72.000794779094,44.24117666701,64.022211194436,5091.63880783403
"ch09",2008-09-15,1177.84709466923,2293.65068684524,122.950019956135,2361.14459175527,6241.29339296352,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,1337.7633323968,354.194416174711,185.43168210054,87.4185457985112,6179.39148042368
"ch10",2008-09-15,374.220877407964,1258.86990316383,29.7399020562819,1329.62571804632,1772.79668063777,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,858.203469168696,51.081192086948,230.2379662785,20.0021602502527,1779.10151546893
"ch11",2008-09-15,546.010795891649,1546.89601642506,68.6222591774386,2118.47964373694,6210.80835988971,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,1423.48873730167,183.563446900768,491.6390978565,47.1220964510384,6160.71750300622
"ch12",2008-09-15,239.686877881216,926.712176308538,35.1998126965851,869.58515503197,924.054942265256,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,545.480747474197,76.892038393216,125.504750306219,22.2719977776996,937.737685515467
"ch01",2008-09-16,782.801410263454,1598.46345804474,107.077958376824,2357.68899686023,8447.37067133327,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,1150.69022314594,89.3235743156761,106.14520625058,69.6160606827709,8375.36579907816
